cnty_fips,display_name,poverty_perc,median_household_income,education_less_than_high_school_percent,air_quality,park_access,percent_inactive,percent_smoking,urban_rural_status,elderly_percentage,number_of_hospitals,number_of_primary_care_physicians,percent_no_heath_insurance,percent_high_blood_pressure,percent_coronary_heart_disease,percent_stroke,percent_high_cholesterol
16029,"""Caribou, (ID)""",7.9,64000,9.4,6.1,57,20.1,16.6,Rural,16.5,1,1.8,10.5,32.8,7.3,3.3,32.8
16031,"""Cassia, (ID)""",10.1,65000,15.1,6.1,42,24.4,15.7,Rural,13.6,1,1.3,17.1,29.8,7,3.3,30.1
16033,"""Clark, (ID)""",11.6,52000,35.8,5,84,18.4,17.9,Rural,10.3,0,-1,29.7,32.6,8.5,3.9,31.7
16037,"""Custer, (ID)""",12.7,53000,10.8,5,99,21.8,15.5,Rural,30,0,-1,14.6,40.2,10.5,4.6,39.4
16039,"""Elmore, (ID)""",11.7,49000,9.4,6.1,87,20.5,17.6,Rural,12.9,1,1.7,15,29.5,6.7,3.2,29.6
16041,"""Franklin, (ID)""",7.7,65000,8.3,7,54,24,16,Small City,13.6,1,2.3,13.2,29.5,6.7,3,31.4
16043,"""Fremont, (ID)""",12.6,59000,11.4,6.2,41,22.2,16.3,Rural,16.5,0,3.3,17,32.2,7.6,3.4,32.2
16045,"""Gem, (ID)""",11,61000,12.6,8.8,47,25.8,17.2,Small City,21.3,1,1.6,14.7,36.2,8.6,3.9,33.8
16047,"""Gooding, (ID)""",11.2,58000,19.5,6,56,23.3,17,Rural,16.7,1,3.8,19.9,32.1,8.2,3.8,31.4
16051,"""Jefferson, (ID)""",8.5,67000,8.8,7.1,37,19.3,14.9,Small City,10.8,0,4.3,13.6,27.8,5.9,2.7,28.2
16053,"""Jerome, (ID)""",12.3,57000,21.8,4.4,49,23,18,Rural,12.5,1,2.7,21.1,28.8,7.3,3.5,28.5
16063,"""Lincoln, (ID)""",11.4,59000,20.9,5.3,91,22.2,18.3,Rural,12.4,0,5.4,20.4,30.8,7.6,3.6,30.1
16065,"""Madison, (ID)""",14.3,54000,4.6,6.7,50,17.7,13.3,Rural,6.4,1,1.5,9.4,19.9,4.2,2.1,20.6
16067,"""Minidoka, (ID)""",14,56000,22,6.3,22,25.8,16.9,Rural,15.6,1,4.2,17.9,31.4,7.7,3.6,31.5
16071,"""Oneida, (ID)""",9.7,69000,9.2,6,75,27.4,15.2,Rural,19.2,1,2.3,13.1,35.2,8.2,3.6,35.6
16073,"""Owyhee, (ID)""",13.6,54000,25.2,6.8,49,23.4,18.8,Small City,17.5,0,11.8,23.1,33.8,8.4,3.9,32.1
16075,"""Payette, (ID)""",11.5,60000,13.4,8.5,48,24.6,16.8,Rural,17.3,0,2.4,16,34.3,7.9,3.7,32.1
16077,"""Power, (ID)""",12.4,45000,20.1,6.1,55,23,16.7,Rural,15.7,1,3.8,18.4,30.8,7.4,3.5,30.8
16081,"""Teton, (ID)""",7.4,75000,6.9,5.1,47,14.8,13.6,Rural,10.2,1,3,15.8,26.7,5.5,2.4,28.3
16083,"""Twin Falls, (ID)""",11.1,55000,12.4,6.1,38,25,16.6,Rural,14.9,1,1.4,14.1,30.5,6.9,3.3,29.2
16087,"""Washington, (ID)""",14.2,49000,12.6,6.9,64,24.3,16.7,Rural,24,1,2,17.1,38.6,10.2,4.7,35.4
32001,"""Churchill, (NV)""",10.3,62000,7,6.5,69,23.6,18.9,Rural,18.5,1,2.3,13.4,33.1,7.9,3.5,33.9
32003,"""Clark, (NV)""",13.2,62000,13.7,10.8,62,23.8,16.7,Urban,14.1,19,1.8,13.7,30.2,6.8,3.2,31.8
32005,"""Douglas, (NV)""",8,84000,5.8,6.9,64,17.2,15.2,Rural,26.4,1,1.8,11.4,36.1,8.9,3.6,36.3
32007,"""Elko, (NV)""",11.2,74000,13.2,5.4,72,24.3,19.5,Rural,10.5,1,2.6,13,27.2,6.5,2.9,29.1
32009,"""Esmeralda, (NV)""",14.4,35000,20.1,4.4,100,19.5,20.7,Rural,27.4,0,0.9,18.2,42.7,13.4,6,39.7
32011,"""Eureka, (NV)""",10.3,69000,5,4.4,94,21.1,21.3,Rural,15.5,0,-1,7.2,33.4,9.1,4,34.7
32013,"""Humboldt, (NV)""",9.8,73000,16,5.8,83,19.4,19.9,Rural,12.3,1,2.1,15.1,32,7.4,3.2,32.1
32015,"""Lander, (NV)""",9.4,81000,14,4.5,96,19.1,21.4,Rural,14.3,1,2.8,12.5,33.1,8.5,3.8,33.6
32017,"""Lincoln, (NV)""",13.2,60000,13.1,4.5,97,22.6,18.5,Rural,23.7,0,2.6,11.8,34.6,8.9,3.8,34.7
32019,"""Lyon, (NV)""",10.1,63000,13.1,6.9,79,21.4,19.9,Rural,20.6,1,5.2,13.1,34.1,8.4,3.7,35.8
32021,"""Mineral, (NV)""",15.4,50000,10.6,4.9,43,21,23.5,Rural,24.7,1,0.9,12.6,41.1,11.6,5.5,37.3
32023,"""Nye, (NV)""",14.2,53000,13.9,6,64,22.3,20.2,Rural,28.9,1,3.1,12.9,40.7,11,4.9,40.6
32027,"""Pershing, (NV)""",18.1,65000,17.5,5.2,96,21,20.6,Rural,16,1,6.7,14.1,32.5,7.7,3.3,32.8
32029,"""Storey, (NV)""",7.8,73000,5.8,6.4,26,18.4,15,Small City,29.8,0,-1,9,37.9,9.4,3.9,38.5
32031,"""Washoe, (NV)""",10.2,75000,11.1,7,69,17.1,17.1,Small City,15.5,6,1.3,12.5,28.1,6.7,2.9,34
32033,"""White Pine, (NV)""",12.3,58000,11.7,4.4,98,23.4,20.5,Rural,16.3,1,1.4,10.4,32.9,8.2,3.6,32.2
32510,"""Carson City, (NV)""",12.5,58000,11.9,4.5,80,20.4,17.6,Small City,19.6,1,1.3,14.7,32.7,8,3.6,33.4
35003,"""Catron, (NM)""",22.8,27000,7.3,4.5,91,19.2,18.4,Rural,38.5,0,3.5,9.1,44.1,13.9,6.5,39
35006,"""Cibola, (NM)""",25.1,43000,18.5,5.3,48,28.1,22.5,Rural,15.2,2,2.1,12.5,34.4,8.3,4.5,31.3
35013,"""Do̱a Ana, (NM)""",20.5,47000,19.4,9.7,45,19.9,14.1,Small City,14.9,2,1.6,13.5,29.9,6.5,3.3,30.4
35017,"""Grant, (NM)""",20,44000,12.6,5.6,58,17.5,15.2,Rural,25.6,1,1.3,8.8,34.6,9.6,4.5,34.3
35023,"""Hidalgo, (NM)""",19.8,42000,17.5,5.2,66,18.3,16.2,Rural,21,0,2.1,10.5,35.6,8.9,4.2,34.2
35029,"""Luna, (NM)""",22.3,39000,28.7,6.2,37,25.2,18.2,Rural,20.6,1,3,14.2,34.5,9.6,4.7,32.1
35031,"""McKinley, (NM)""",32,36000,21.7,5.9,31,23.5,24.6,Rural,11.5,4,1.3,19.9,34.6,9,5.7,30.3
35043,"""Sandoval, (NM)""",10.4,72000,9.1,6.9,40,16.5,14.9,Small City,16.4,1,1.6,9,28.6,6.6,3,30.5
35045,"""San Juan, (NM)""",21.5,44000,13.8,7.1,68,23.4,22,Small City,13.7,2,1.8,14.8,33.4,7.7,4.2,28.4
35051,"""Sierra, (NM)""",22.1,37000,11.5,5.5,63,21.1,15.3,Rural,35.2,1,2.2,11.9,40.9,11.7,5.4,37.7
35053,"""Socorro, (NM)""",25.1,39000,17,5.5,49,22.1,18.3,Rural,18.5,1,2.1,12.3,33.8,8.6,4.2,32.3
35061,"""Valencia, (NM)""",15.5,52000,15.3,6.4,26,22.7,15.6,Small City,16.6,0,3.1,12.6,30.9,7.1,3.4,30.3
41023,"""Grant, (OR)""",13.9,51000,10.9,5.1,74,18.7,16.5,Rural,28.3,1,1.2,9.8,39.9,10,4.7,37.2
41025,"""Harney, (OR)""",12.6,49000,8.4,8.1,90,20.3,16.9,Rural,23.5,1,1.5,10.3,36,8.5,4,33.5
41045,"""Malheur, (OR)""",19.5,46000,18.7,8,39,25.3,19,Rural,16.1,1,4.4,12.2,31.5,7.8,4,31
49001,"""Beaver, (UT)""",7.7,62000,8.6,4.9,97,20.1,9.5,Rural,14.2,2,1.1,13.2,29.6,6.2,2.8,32
49003,"""Box Elder, (UT)""",6.8,74000,7.1,8.2,60,18.1,10.3,Small City,12.5,2,3.3,10.1,28.3,6,2.8,30.7
49005,"""Cache, (UT)""",9.2,65000,6.5,8.7,57,14.8,8.4,Small City,8.8,2,2.3,9.4,22.7,4.6,2.3,27.1
49007,"""Carbon, (UT)""",12.8,52000,7.8,5.8,72,23.9,11.8,Rural,16.2,1,2.9,10,32.1,7.4,3.5,33
49009,"""Daggett, (UT)""",6.5,63000,3.9,4.9,97,18.2,9.8,Rural,16.3,0,-1,9.3,35.2,8.1,3.4,37.3
49011,"""Davis, (UT)""",5,92000,4.1,8.4,66,16.7,7.9,Small City,9.6,3,2,8.1,25.6,4.5,2.1,30.5
49013,"""Duchesne, (UT)""",10.6,62000,10.8,5.9,26,24,13.5,Rural,11.1,1,2.2,14.8,29.7,6.5,3.2,29.4
49015,"""Emery, (UT)""",9.3,64000,5.6,5.7,95,17.3,11.4,Rural,16,0,10,9.9,33,7.3,3.4,34.1
49017,"""Garfield, (UT)""",9.7,48000,6.3,4.9,98,21.7,10.8,Rural,20.6,1,2.5,17.4,34.8,8.3,3.8,36.7
49019,"""Grand, (UT)""",10.4,59000,6.2,5.3,96,18.1,10.9,Rural,16.6,1,0.8,16.4,30.4,7,3.3,32.1
49021,"""Iron, (UT)""",13.7,53000,6.6,5,70,14.9,11,Rural,12.2,1,2.6,12.3,26.8,6.1,3,29.7
49023,"""Juab, (UT)""",7.7,70000,7.6,5.9,55,19.7,11.8,Small City,11.5,1,1.5,11.1,28.7,5.9,2.8,31.8
49025,"""Kane, (UT)""",9,58000,8.6,4.8,96,19.5,10.1,Rural,22.4,1,2.6,10.2,34,8,3.7,35.8
49027,"""Millard, (UT)""",10.7,60000,10.4,5.7,88,21.4,10.8,Rural,16.1,2,2.2,15,32,7.6,3.5,32.3
49029,"""Morgan, (UT)""",3.7,104000,2.2,7.5,16,21.2,8.2,Small City,11.3,0,1.1,7.9,25.7,5.1,2.3,30.7
49031,"""Piute, (UT)""",15.3,47000,7.3,4.7,97,20.5,11.6,Rural,25.2,0,-1,13.2,37.8,11,5.1,38.2
49033,"""Rich, (UT)""",8.4,76000,4.3,6,63,21.4,10.3,Rural,18.7,0,-1,10.6,31,7.5,3.4,32.9
49035,"""Salt Lake, (UT)""",7,79000,8.5,9.7,78,17.6,9.2,Urban,10.3,11,1.3,11.4,25.3,4.8,2.3,27.5
49037,"""San Juan, (UT)""",18.6,51000,14.3,5.4,59,19.5,15.1,Rural,13.1,2,1.5,17.5,35,8.3,4.6,30.9
49039,"""Sanpete, (UT)""",14.1,55000,8,5.7,66,20.7,10.9,Rural,13.3,2,2.1,14.8,27,6.4,3.1,28.8
49041,"""Sevier, (UT)""",10,56000,9,5.2,88,19.6,11.3,Rural,15.8,1,2.2,11.8,33,7.3,3.4,34.6
49043,"""Summit, (UT)""",4.5,116000,4.8,7.4,29,13,7,Rural,11.1,1,0.7,10.1,22.9,5,2.2,30.3
49045,"""Tooele, (UT)""",5.7,79000,7.9,6.4,61,23,11.5,Suburban,8.9,1,7.2,10.5,26.7,4.8,2.3,28.2
49047,"""Uintah, (UT)""",10.8,63000,11.5,6,80,21.4,14.1,Rural,9.8,1,3.2,16.2,29.3,6.7,3.2,32.5
49049,"""Utah, (UT)""",7.8,82000,4.8,8.7,84,16.6,6.3,Small City,7.4,5,2.4,9.4,20.4,4,1.9,24.7
49051,"""Wasatch, (UT)""",4.7,87000,4.6,6.9,79,15.9,8,Rural,10.5,1,2,11.5,26.3,5.1,2.3,29.2
49053,"""Washington, (UT)""",6.9,72000,6.2,5.2,89,15.9,8.4,Small City,20.4,1,1.8,15,31.4,7.2,3.4,33.1
49055,"""Wayne, (UT)""",11.2,55000,10.4,5,99,17.7,10.4,Rural,19.9,0,2.7,15.7,32.8,8.1,3.7,35.3
49057,"""Weber, (UT)""",7.3,72000,8.5,9,72,19.6,10.6,Small City,11.3,2,2.3,9.9,26.6,5.3,2.5,28.9
56003,"""Big Horn, (WY)""",11.5,55000,10.2,4.6,91,23.4,17.5,Rural,20.6,2,2.9,21.5,35.3,8.4,3.7,32
56007,"""Carbon, (WY)""",10.4,67000,9.4,4.6,85,24.1,19.6,Rural,15.4,1,1.9,17.7,32.8,7.1,3.3,30.8
56013,"""Fremont, (WY)""",15,52000,8.2,6.8,46,23.6,20.8,Rural,17.2,1,1.2,22.3,29.4,7.7,3.7,30.4
56017,"""Hot Springs, (WY)""",10.9,49000,5.8,3.7,51,21.8,17.9,Rural,24.9,1,1.1,15.2,38.7,9.5,4.3,36.1
56023,"""Lincoln, (WY)""",6.9,73000,7.1,5.7,80,21.3,17.3,Rural,15.9,2,1.4,16.1,32.4,7.1,3.2,33.6
56025,"""Natrona, (WY)""",9.4,66000,6.3,4.7,81,22.5,20,Small City,13.8,2,1.3,14.5,30.8,6.2,2.8,30.9
56029,"""Park, (WY)""",8.2,63000,4.1,3.7,86,20.4,14.6,Rural,21.4,2,0.8,14,31.6,7.3,3.2,31.6
56035,"""Sublette, (WY)""",6.2,82000,4.6,4.6,93,18.5,15.9,Rural,16.7,0,2.5,15.3,31.7,7,3.1,31
56037,"""Sweetwater, (WY)""",7.6,71000,7.4,5,90,21.4,17.5,Rural,10.7,2,2.2,13.9,27,5.7,2.7,27.8
56039,"""Teton, (WY)""",5.2,92000,5.3,4.5,85,12,12.2,Rural,13.6,1,0.9,17.5,25.1,5.1,2.2,27.6
56041,"""Uinta, (WY)""",8.5,71000,6.9,6.2,79,23.8,18.6,Rural,12.1,1,2.2,14.1,31.7,6.7,3,30.6
56043,"""Washakie, (WY)""",9.7,59000,8,4.1,71,19.8,16.7,Rural,20.7,1,1.6,15.9,32.5,7.9,3.7,32.1
22031,"""De Soto, (LA)""",19.8,44000,17.3,9.4,4,23.9,22.6,Small City,16.9,1,5.5,10.7,43.5,9.1,4.9,38.6
48001,"""Anderson, (TX)""",20.9,51000,17.5,8.5,15,21.9,22.4,Rural,14.2,1,2.6,20.8,37.7,7.5,3.7,34.2
48005,"""Angelina, (TX)""",17,50000,17,9,18,31.9,21.2,Rural,15.6,2,1.6,22,39.9,8.5,4.1,36.7
48007,"""Aransas, (TX)""",17.1,51000,12.9,7.4,23,28.9,18.9,Small City,26.6,0,3.4,24.9,42.7,10.7,4.7,41.4
48013,"""Atascosa, (TX)""",14.9,61000,21,7.8,3,19.2,16.7,Suburban,14.2,1,5.7,22.2,33.7,7,3.1,35.2
48015,"""Austin, (TX)""",11.4,61000,12.4,8.5,4,23,17,Suburban,18.2,1,6,21.6,35.5,8.4,3.8,35.9
48019,"""Bandera, (TX)""",11,64000,10.3,7.3,4,20,16.9,Suburban,25.9,0,4.6,20.5,41.3,10,4.3,40.9
48021,"""Bastrop, (TX)""",10.8,75000,16.9,8.1,6,24.7,18.2,Suburban,14.2,1,3.7,22.7,33.2,7.2,3.2,35.4
48025,"""Bee, (TX)""",23.1,46000,20.8,7.7,29,18.8,19.5,Rural,11.9,1,4.7,18.6,33.3,6.8,3.2,33
48027,"""Bell, (TX)""",14.7,54000,9.1,8.3,19,20.2,17.6,Small City,10.3,5,1.3,16.6,30.9,5.8,2.9,29.7
48029,"""Bexar, (TX)""",15,60000,15.6,7.9,46,21.1,14.5,Urban,11.6,10,1.3,19.1,32.5,6.1,2.8,32.2
48031,"""Blanco, (TX)""",9.8,66000,8.4,7.3,3,18.9,15.7,Rural,23.9,0,2.4,21.7,38.6,8.9,3.7,40
48035,"""Bosque, (TX)""",12.5,58000,11.7,7.9,10,19.8,18,Rural,24.4,1,1.9,23,40.4,9.8,4.3,39.3
48039,"""Brazoria, (TX)""",8.3,84000,11.2,9.7,16,26.1,15.8,Suburban,11.3,3,1.6,16.4,31.8,5.7,2.7,31.5
48041,"""Brazos, (TX)""",22.3,54000,11.7,8.4,58,20.4,15.3,Small City,8.6,4,1.2,17.5,26.1,4.8,2.4,27.2
48043,"""Brewster, (TX)""",14,49000,15.1,5.7,37,19.3,14.4,Rural,21.6,1,1.2,21.2,35.6,8.3,3.6,36.5
48047,"""Brooks, (TX)""",28.7,34000,32.9,7.3,14,19.4,18.5,Rural,15.5,0,-1,18.6,40.1,9.7,4.5,38.3
48049,"""Brown, (TX)""",15.6,49000,13,6.8,34,19.3,18.2,Rural,19.1,1,1.7,20,37.1,8.4,3.7,37.4
48051,"""Burleson, (TX)""",13.1,65000,15.9,8,11,19,17.9,Small City,20.3,1,2.3,20.3,38.4,8.5,3.9,37.8
48053,"""Burnet, (TX)""",9.5,64000,11.6,7.4,6,20.1,17.2,Rural,21.7,2,2.5,20.9,36.8,8.6,3.7,37.4
48055,"""Caldwell, (TX)""",12.7,66000,20.3,8,9,21.3,18.6,Suburban,13.4,1,3.6,25.7,34.7,7.2,3.4,34.6
48057,"""Calhoun, (TX)""",12.4,58000,19.1,7.5,16,25.1,16.4,Rural,16.8,1,1.9,20.3,36.9,7.8,3.4,35.2
48061,"""Cameron, (TX)""",24.4,44000,31.4,9.5,37,26.6,16.3,Small City,12.8,4,2,30.8,33.5,7.6,3.7,34.8
48071,"""Chambers, (TX)""",9.3,90000,10.3,8.5,22,21.2,17.6,Suburban,10.9,2,8.8,15.9,31.7,6,2.8,32.6
48073,"""Cherokee, (TX)""",16.7,46000,19.1,8.8,11,23.5,20.6,Rural,16.9,2,2.4,22.4,37.6,8.6,4.2,37
48081,"""Coke, (TX)""",11.4,51000,16.8,6.2,0,19.3,17.6,Rural,27.2,0,-1,19.3,40.5,9.9,4.3,40
48083,"""Coleman, (TX)""",16,44000,13.5,6.5,4,20.6,18.6,Rural,24,1,1.6,25.6,41.1,10.1,4.4,40.3
48089,"""Colorado, (TX)""",12.7,53000,15.7,7.9,3,25.6,17.8,Rural,21.2,2,2.1,24.8,38.1,9.2,4.2,35.9
48091,"""Comal, (TX)""",7.5,79000,6.3,8.3,24,20.3,13.6,Suburban,17.7,1,1.5,15,31.9,6.7,2.9,34.7
48093,"""Comanche, (TX)""",15.9,47000,14.3,7,4,19.6,17.2,Rural,24.2,1,1.9,24.1,37.6,9.2,4,38.2
48095,"""Concho, (TX)""",13.5,47000,30.8,6.2,0,19.3,19.8,Rural,17.8,1,2.7,21.9,40.6,10.9,4.8,40.2
48099,"""Coryell, (TX)""",12.7,58000,11.2,7.8,7,22.5,19.5,Small City,9.3,1,5.4,16,29.9,5.3,2.7,29.4
48103,"""Crane, (TX)""",9,68000,23.1,6.2,0,19.4,15.9,Rural,12,1,4.8,20.4,30.9,6,2.7,33.2
48105,"""Crockett, (TX)""",12.4,54000,21.4,6.2,0,19.3,17.5,Rural,14.8,0,3.5,20.9,35.5,8.3,3.7,36.8
48109,"""Culberson, (TX)""",18.6,47000,34.6,5.5,4,19.6,20,Rural,19.1,1,2.2,24.3,42.9,10.2,4.8,40.9
48123,"""DeWitt, (TX)""",20.5,54000,17.2,7.7,1,20.9,20.2,Rural,19.2,1,1.8,20.1,38.6,9,4.2,37.1
48127,"""Dimmit, (TX)""",25.5,43000,32.2,6.9,1,19.4,20.7,Rural,16.3,1,2.5,20.5,39.5,10,4.8,37.7
48131,"""Duval, (TX)""",20,41000,29.6,7.2,0,18.9,15.9,Rural,17.8,0,-1,21.9,37.5,8.1,3.6,37.3
48135,"""Ector, (TX)""",13.6,63000,23.4,6.6,47,22.4,17.4,Small City,9.5,3,1.7,22,28.5,5.6,2.6,30.1
48137,"""Edwards, (TX)""",19.1,45000,23.1,6.1,1,19.3,19.1,Rural,27.7,0,1.9,25.8,42.7,12.4,5.5,41.5
48141,"""El Paso, (TX)""",17.6,49000,21,9.8,46,21.9,14.4,Small City,11.6,7,2,24.3,31.4,6.2,2.9,31.6
48145,"""Falls, (TX)""",20,45000,22.6,8.2,5,20.2,22.5,Small City,17.2,1,8.6,21.4,39.8,9.1,4.7,36.1
48149,"""Fayette, (TX)""",9.4,64000,10.9,7.8,6,19.5,16.6,Rural,24,1,3.2,21.6,38.5,9.4,4.1,37.8
48157,"""Fort Bend, (TX)""",7.4,97000,9.2,10.1,14,20.9,13,Suburban,10.1,6,1.2,15,31.9,4.9,2.4,34.2
48161,"""Freestone, (TX)""",13.3,55000,18.2,8.4,7,19.6,21.1,Rural,19.2,1,3.3,20.8,40.6,9.1,4.4,38
48163,"""Frio, (TX)""",22.3,47000,35.1,7.2,0,19.1,18.2,Rural,12.3,1,5.1,22.8,32.1,6.3,2.9,32.5
48167,"""Galveston, (TX)""",9.9,78000,10.4,6.7,31,27.1,16.3,Suburban,13.5,1,1.3,17.4,35,6.4,3,34
48171,"""Gillespie, (TX)""",9.2,64000,10.3,7,2,19.2,13.9,Rural,29,1,0.8,24.2,38.8,9.3,3.8,39.5
48173,"""Glasscock, (TX)""",7.3,85000,30.7,6.1,0,19.5,19.9,Rural,12.1,0,-1,19.1,34.2,8,3.6,35
48175,"""Goliad, (TX)""",13.2,55000,17.7,7.5,1,21.5,17.8,Small City,21.4,0,-1,17,38.9,9.3,4.1,38.9
48177,"""Gonzales, (TX)""",14.3,55000,23.8,7.7,16,18.8,18.9,Rural,16.1,1,2.6,25.2,36.2,8.3,3.8,36.1
48185,"""Grimes, (TX)""",15.3,58000,18.8,8.7,1,19.9,21.1,Rural,16.5,1,3.6,22.6,38.8,8.7,4.2,37.6
48187,"""Guadalupe, (TX)""",8.5,79000,11.2,8.5,14,19.9,15.8,Suburban,13.4,1,3.3,15.9,30.8,6.1,2.8,32.4
48193,"""Hamilton, (TX)""",14.7,53000,12.9,7.1,5,18.9,19.4,Rural,25.2,1,1.1,24.8,40.6,10.2,4.5,39.9
48199,"""Hardin, (TX)""",10.4,69000,11.3,8.6,7,27.8,19.9,Small City,16.3,0,4.8,16.2,37.6,7.7,3.5,37.1
48201,"""Harris, (TX)""",15.9,62000,18.2,10.1,38,20.8,16.1,Urban,9.8,29,1.7,24.2,30.7,5.6,2.9,34.1
48209,"""Hays, (TX)""",9.6,78000,9.6,8.2,8,16.9,14.4,Suburban,10.4,3,2.3,16.7,25.8,5.1,2.3,30.5
48215,"""Hidalgo, (TX)""",23.9,47000,33.1,10.4,11,27.1,16.4,Small City,10.6,5,2.2,33.2,33.5,7,3.4,32
48217,"""Hill, (TX)""",14,57000,15.5,8.5,21,20.6,18.7,Rural,20.4,1,4.1,22.6,37.9,8.8,3.9,37.4
48225,"""Houston, (TX)""",20,46000,18.8,8.6,19,23.6,22.4,Rural,21.1,1,5.7,21.7,44.1,10.5,5.3,38.4
48229,"""Hudspeth, (TX)""",24.2,41000,43.5,5.8,2,18.9,22,Small City,15.6,0,-1,32,36.4,8.3,3.9,35.4
48235,"""Irion, (TX)""",6.9,74000,5.9,6,0,19.2,16.1,Small City,19,0,-1,14,37.4,8.3,3.5,38.3
48239,"""Jackson, (TX)""",12.7,56000,18.6,7.7,6,22,18.4,Rural,16.8,1,7.4,22.1,36.9,8.2,3.7,36.1
48241,"""Jasper, (TX)""",17.3,51000,15,8.6,6,23.9,23.4,Rural,19,1,3,17.6,41.9,9.9,4.8,38.4
48243,"""Jeff Davis, (TX)""",22.2,56000,19.3,5.2,1,19.2,17.9,Rural,31.6,0,2.3,27.1,42.7,12.3,5.4,42.2
48245,"""Jefferson, (TX)""",18.3,49000,16.1,8.9,26,29.9,19.8,Small City,13.9,4,1.9,21.6,39.4,7.3,3.9,33.3
48247,"""Jim Hogg, (TX)""",20.1,42000,25.5,7.1,0,19.1,17.5,Rural,17.6,0,5.2,18.3,38.6,8.9,4,37.8
48249,"""Jim Wells, (TX)""",20.1,49000,21.8,7.6,5,18.7,16.5,Rural,14.6,1,4.5,21.8,35.4,7.7,3.4,35.9
48255,"""Karnes, (TX)""",17.5,56000,24.3,7.6,0,19.3,18.9,Rural,14,1,3.9,19.5,32.2,7.1,3.3,32.4
48259,"""Kendall, (TX)""",6.7,103000,5.9,7.6,7,17.5,12.9,Suburban,18.8,0,1.2,16.7,32.7,6.9,2.9,35.6
48261,"""Kenedy, (TX)""",10.8,46000,78.1,7.1,4,19.1,5.2,Rural,22.9,0,-1,26.3,40.9,6.4,2.4,39.8
48265,"""Kerr, (TX)""",11.6,57000,10.7,7,20,19.1,15.5,Rural,26.9,1,1.1,23.8,37.9,9.5,4,39.2
48267,"""Kimble, (TX)""",15.7,48000,16.3,6.2,11,19,18.5,Rural,28.9,1,1.1,23.8,42.7,11.3,5,41
48271,"""Kinney, (TX)""",17.9,63000,19,6.4,1,19.2,16.4,Rural,20.4,0,-1,18.6,39.2,10.1,4.4,37.6
48273,"""Kleberg, (TX)""",20.8,52000,20.9,7.5,21,19.3,14.6,Rural,12.8,1,2.4,19.8,30.1,6.3,2.9,31.4
48281,"""Lampasas, (TX)""",10,69000,10.1,7.4,14,19.6,17.9,Small City,18.2,1,2.4,18.5,37.3,8.3,3.7,37.7
48283,"""La Salle, (TX)""",24,46000,35.3,6.8,1,19.2,16.4,Rural,14,0,-1,18.3,29.5,6.2,2.8,31.3
48285,"""Lavaca, (TX)""",10.6,58000,13.8,7.7,3,19.4,18.3,Rural,22.8,2,1.4,18.9,39.1,9.3,4.1,38.4
48287,"""Lee, (TX)""",10.6,61000,17,7.9,5,19.6,20.2,Rural,18.3,0,4.3,22.1,37.2,8.7,4.1,36.5
48289,"""Leon, (TX)""",13.8,53000,18.1,8.3,2,20.2,21.3,Rural,23.9,0,-1,26.3,42.4,10.7,5,40.1
48291,"""Liberty, (TX)""",14.4,61000,21.8,9.1,13,28.3,22.5,Suburban,12.9,2,4.4,22.8,35.5,7.3,3.6,34.4
48293,"""Limestone, (TX)""",16.8,53000,16.8,8.3,6,20.3,20.6,Rural,18.2,2,2.6,22.6,39.8,9.1,4.4,37.1
48297,"""Live Oak, (TX)""",17,54000,22.4,7.6,9,21.1,21.3,Rural,20,0,12.2,22.4,37.8,10,4.5,37.2
48299,"""Llano, (TX)""",10.9,61000,13.5,7.1,12,18.5,16.1,Rural,35.9,1,1.5,23.3,45.9,11.6,4.9,43.9
48301,"""Loving, (TX)""",3.9,97000,3.4,6,3,19.5,15.7,Rural,24.5,0,-1,11.4,34.8,5,2.1,35.6
48307,"""McCulloch, (TX)""",16.2,48000,19.6,6.5,11,19.6,18.7,Rural,22.1,1,2,21,38.9,9.5,4.2,38.3
48309,"""McLennan, (TX)""",17,55000,14.6,8.6,36,23.6,17.7,Small City,13.9,2,1.3,18,33.4,7,3.4,33.4
48311,"""McMullen, (TX)""",9.7,46000,11.1,7,0,19.3,17.4,Rural,20.7,0,-1,13.6,38,10.6,4.6,38.5
48313,"""Madison, (TX)""",17.4,59000,18.8,8.3,0,20.2,19.5,Rural,14.6,1,7.1,24,33.8,6.9,3.3,32.5
48319,"""Mason, (TX)""",9.8,63000,14.5,6.5,1,19.7,14,Rural,25.1,0,-1,29.4,39.9,9.4,3.9,40
48321,"""Matagorda, (TX)""",17.3,52000,17.9,8,4,26.5,18.7,Rural,16.1,2,2.6,20.8,37.2,8.4,4,35.9
48323,"""Maverick, (TX)""",20,41000,38.5,7.1,0,19.6,16.3,Rural,11.4,1,4.2,28.5,34.1,6.9,3.3,34.4
48325,"""Medina, (TX)""",11.2,63000,15.6,7.8,1,20.5,15.5,Suburban,16.1,1,4.3,18.2,34.3,7.1,3.1,35.7
48327,"""Menard, (TX)""",19.1,41000,16.5,6.1,0,19.7,14.5,Rural,26.6,0,2.1,28.5,43.4,10.5,4.4,41.8
48329,"""Midland, (TX)""",9.7,92000,15.9,6.6,62,21,15.8,Small City,10.2,1,2.8,18.4,27.7,5.1,2.4,30.4
48331,"""Milam, (TX)""",17.4,50000,16.4,8.1,8,22.5,19.5,Rural,19.7,1,12.4,19.3,39.3,9.3,4.3,37.9
